frameNo,left,top,w,h,conf,lat,long,alt
2145,3583,727,107,68,0,23,73,133
2146,3583,726,108,68,0,23,73,133
2147,3583,726,109,69,0,23,73,133
2148,3582,725,109,70,0,23,73,133
2149,3582,725,109,70,0,23,73,133
2150,3583,725,110,71,0,23,73,133
2151,3583,724,110,71,0,23,73,133
2152,3582,725,109,70,0,23,73,133
2153,3582,725,108,70,0,23,73,133
2154,3582,724,108,70,0,23,73,133
2155,3581,724,109,70,0,23,73,133
2156,3581,724,109,70,0,23,73,133
2157,3582,724,109,70,0,23,73,133
2158,3581,724,110,71,0,23,73,133
2159,3580,724,110,71,0,23,73,133
2160,3579,726,110,70,0,23,73,133
2161,3580,725,109,71,0,23,73,133
2162,3580,726,109,70,0,23,73,133
2163,3580,726,109,70,0,23,73,133
2164,3581,726,108,70,0,23,73,133
2165,3580,726,109,70,0,23,73,133
2166,3580,726,109,70,0,23,73,133
2167,3580,726,109,69,0,23,73,133
2168,3581,726,109,69,0,23,73,133
2169,3582,725,111,70,0,23,73,133
2170,3582,724,112,71,0,23,73,133
2171,3583,724,113,72,0,23,73,133
2172,3582,725,112,72,0,23,73,133
2173,3582,725,112,72,0,23,73,133
2174,3582,725,112,72,0,23,73,133
2175,3582,724,113,73,0,23,73,133
2176,3582,724,115,73,0,23,73,133
2177,3582,724,113,73,0,23,73,133
2178,3582,724,113,73,0,23,73,133
2179,3582,724,113,73,0,23,73,133
2180,3582,724,114,73,0,23,73,133
2181,3581,724,115,74,0,23,73,133
2182,3580,724,115,74,0,23,73,133
2183,3580,724,115,74,0,23,73,133
2184,3579,724,114,74,0,23,73,133
2185,3578,725,113,72,0,23,73,133
2186,3577,726,112,71,0,23,73,133
2187,3578,726,111,71,0,23,73,133
2188,3578,728,111,70,0,23,73,133
2189,3579,728,111,70,0,23,73,133
2190,3579,729,111,69,0,23,73,133
2191,3580,727,113,70,0,23,73,133
2192,3580,728,113,69,0,23,73,133
2193,3581,728,112,69,0,23,73,133
2194,3582,728,112,68,0,23,73,133
2195,3584,726,114,69,0,23,73,133
2196,3583,725,116,71,0,23,73,133
2197,3582,725,118,71,0,23,73,133
2198,3582,726,118,71,0,23,73,133
2199,3583,727,117,71,0,23,73,133
2200,3579,726,120,72,0,23,73,133
2201,3576,726,123,72,0,23,73,133
2202,3575,726,124,73,0,23,73,133
2203,3579,726,123,73,0,23,73,133
2204,3576,727,122,72,0,23,73,133
2205,3575,726,125,73,0,23,73,133
2206,3575,726,126,73,0,23,73,133
2207,3574,725,128,74,0,23,73,133
2208,3578,726,126,73,0,23,73,133
2209,3580,726,124,72,0,23,73,133
2210,3581,727,123,71,0,23,73,133
2211,3581,726,123,71,0,23,73,133
2212,3581,727,125,70,0,23,73,133
2213,3581,727,126,71,0,23,73,133
2214,3581,727,129,71,0,23,73,133
2215,3580,727,130,72,0,23,73,133
2216,3579,727,131,72,0,23,73,133
2217,3579,727,131,71,0,23,73,133
2218,3578,727,131,71,0,23,73,133
2219,3576,726,129,72,0,23,73,133
2220,3574,727,128,72,0,23,73,133
2221,3578,726,127,71,0,23,73,133
2222,3576,726,125,73,0,23,73,133
2223,3579,726,126,71,0,23,73,133
2224,3579,727,126,70,0,23,73,133
2225,3579,728,121,69,0,23,73,133
2226,3579,727,123,69,0,23,73,133
2227,3581,728,120,68,0,23,73,133
2228,3581,728,118,68,0,23,73,133
2229,3582,729,116,68,0,23,73,133
2230,3582,730,116,67,0,23,73,133
2231,3583,729,114,67,0,23,73,133
2232,3581,728,113,68,0,23,73,133
2233,3582,728,112,67,0,23,73,133
2234,3583,728,111,68,0,23,73,133
2235,3583,728,111,67,0,23,73,133
2236,3584,727,110,68,0,23,73,133
2237,3584,728,110,67,0,23,73,133
2238,3582,727,112,66,0,23,73,133
2239,3581,726,113,67,0,23,73,133
2240,3581,727,113,66,0,23,73,133
2241,3582,726,113,67,0,23,73,133
2242,3581,727,114,66,0,23,73,133
2243,3582,727,115,66,0,23,73,133
2244,3582,726,116,67,0,23,73,133
2245,3581,726,115,68,0,23,73,133
2246,3581,726,113,68,0,23,73,133
2247,3580,726,114,68,0,23,73,133
2248,3580,726,114,68,0,23,73,133
2249,3580,726,113,68,0,23,73,133
2250,3580,725,114,68,0,23,73,133
2251,3581,725,114,68,0,23,73,133
2252,3581,726,113,68,0,23,73,133
2253,3582,725,115,69,0,23,73,133
2254,3582,726,114,68,0,23,73,133
2255,3583,725,115,69,0,23,73,133
2256,3583,724,115,70,0,23,73,133
2257,3583,724,116,70,0,23,73,133
2258,3583,724,117,70,0,23,73,133
2259,3584,725,117,69,0,23,73,133
2260,3582,726,117,71,0,23,73,133
2261,3583,725,117,71,0,23,73,133
2262,3584,725,119,70,0,23,73,133
2263,3583,725,119,70,0,23,73,133
2264,3583,725,119,71,0,23,73,133
2265,3582,725,119,70,0,23,73,133
2266,3583,724,118,71,0,23,73,133
2267,3584,724,120,71,0,23,73,133
2268,3583,725,120,72,0,23,73,133
2269,3583,725,120,72,0,23,73,133
2270,3584,725,120,71,0,23,73,133
2271,3585,724,121,71,0,23,73,133
2272,3584,724,122,72,0,23,73,133
2273,3584,724,123,72,0,23,73,133
2274,3584,724,123,71,0,23,73,133
2275,3584,725,121,70,0,23,73,133
2276,3583,726,121,69,0,23,73,133
2277,3582,727,122,69,0,23,73,133
2278,3582,728,121,68,0,23,73,133
2279,3582,729,121,67,0,23,73,133
2280,3583,729,119,66,0,23,73,133
2281,3584,729,117,66,0,23,73,133
2282,3584,728,116,66,0,23,73,133
2283,3585,729,114,65,0,23,73,133
2284,3585,730,114,65,0,23,73,133
2285,3585,730,113,65,0,23,73,133
2286,3585,730,113,65,0,23,73,133
2287,3585,730,112,65,0,23,73,133
2288,3585,730,111,66,0,23,73,133
2289,3584,730,112,66,0,23,73,133
2290,3585,730,111,66,0,23,73,133
2291,3584,731,110,65,0,23,73,133
2292,3585,731,109,65,0,23,73,133
2293,3585,730,110,66,0,23,73,133
2294,3585,730,110,65,0,23,73,133
2295,3586,730,110,64,0,23,73,133
2296,3585,730,110,65,0,23,73,133
2297,3586,730,109,64,0,23,73,133
2298,3586,731,109,64,0,23,73,133
2299,3584,730,111,64,0,23,73,133
2300,3583,729,113,65,0,23,73,133
2301,3583,729,112,65,0,23,73,133
2302,3583,729,115,65,0,23,73,133
2303,3583,729,116,66,0,23,73,133
2304,3582,730,119,65,0,23,73,133
2305,3583,730,120,65,0,23,73,133
2306,3582,731,121,65,0,23,73,133
2307,3582,731,122,65,0,23,73,133
2308,3582,731,123,64,0,23,73,133
2309,3581,730,124,64,0,23,73,133
2310,3581,730,123,64,0,23,73,133
2311,3581,730,123,64,0,23,73,133
2312,3581,730,122,64,0,23,73,133
2313,3581,731,122,64,0,23,73,133
2314,3581,731,122,63,0,23,73,133
2315,3580,731,123,64,0,23,73,133
2316,3581,730,121,64,0,23,73,133
2317,3581,730,121,64,0,23,73,133
2318,3581,730,120,64,0,23,73,133
2319,3581,731,121,64,0,23,73,133
2320,3581,730,121,64,0,23,73,133
2321,3581,730,120,64,0,23,73,133
2322,3582,730,120,65,0,23,73,133
2323,3582,731,121,64,0,23,73,133
2324,3582,730,121,65,0,23,73,133
2325,3582,730,122,65,0,23,73,133
2326,3583,730,121,64,0,23,73,133
2327,3584,730,120,64,0,23,73,133
2328,3584,729,120,64,0,23,73,133
2329,3583,729,120,64,0,23,73,133
2330,3582,728,120,64,0,23,73,133
2331,3584,729,119,64,0,23,73,133
2332,3583,729,120,64,0,23,73,133
2333,3583,729,120,64,0,23,73,133
2334,3584,729,120,64,0,23,73,133
2335,3581,729,122,65,0,23,73,133
2336,3579,728,124,67,0,23,73,133
2337,3580,727,125,67,0,23,73,133
2338,3581,730,126,65,0,23,73,133
2339,3581,728,125,65,0,23,73,133
2340,3582,728,125,65,0,23,73,133
2341,3581,728,125,65,0,23,73,133
2342,3581,728,125,65,0,23,73,133
2343,3581,727,125,66,0,23,73,133
2344,3580,727,125,66,0,23,73,133
2345,3581,726,125,66,0,23,73,133
2346,3581,726,124,66,0,23,73,133
2347,3581,726,123,66,0,23,73,133
2348,3581,726,122,65,0,23,73,133
2349,3582,728,122,66,0,23,73,133
2350,3582,729,121,66,0,23,73,133
2351,3581,728,123,66,0,23,73,133
2352,3582,727,124,67,0,23,73,133
