frameNo,left,top,w,h,conf,lat,long,alt
2146,2211,551,68,43,0,23,73,133
2147,2212,551,67,42,0,23,73,133
2148,2212,551,67,42,0,23,73,133
2149,2212,551,67,42,0,23,73,133
2150,2212,550,67,43,0,23,73,133
2151,2212,550,67,42,0,23,73,133
2152,2212,550,67,42,0,23,73,133
2153,2212,550,68,42,0,23,73,133
2154,2213,551,67,42,0,23,73,133
2155,2212,550,68,43,0,23,73,133
2156,2212,551,68,42,0,23,73,133
2157,2212,551,68,42,0,23,73,133
2158,2212,552,68,42,0,23,73,133
2159,2211,552,69,42,0,23,73,133
2160,2212,553,70,42,0,23,73,133
2161,2212,553,70,42,0,23,73,133
2162,2212,552,69,42,0,23,73,133
2163,2212,552,69,42,0,23,73,133
2164,2212,552,69,42,0,23,73,133
2165,2213,552,67,42,0,23,73,133
2166,2213,552,68,42,0,23,73,133
2167,2213,552,69,42,0,23,73,133
2168,2212,553,70,41,0,23,73,133
2169,2212,552,71,43,0,23,73,133
2170,2212,553,72,42,0,23,73,133
2171,2212,553,72,42,0,23,73,133
2172,2214,553,71,42,0,23,73,133
2173,2213,553,72,42,0,23,73,133
2174,2213,554,72,41,0,23,73,133
2175,2213,554,72,40,0,23,73,133
2176,2213,554,71,40,0,23,73,133
2177,2213,555,71,39,0,23,73,133
2178,2213,555,71,39,0,23,73,133
2179,2212,554,71,40,0,23,73,133
2180,2212,554,70,39,0,23,73,133
2181,2212,554,71,39,0,23,73,133
2182,2211,553,70,39,0,23,73,133
2183,2210,553,71,39,0,23,73,133
2184,2210,554,72,38,0,23,73,133
2185,2209,554,72,38,0,23,73,133
2186,2208,553,72,39,0,23,73,133
2187,2207,553,72,39,0,23,73,133
2188,2207,553,73,38,0,23,73,133
2189,2207,553,73,38,0,23,73,133
2190,2207,552,72,39,0,23,73,133
2191,2207,552,72,39,0,23,73,133
2192,2206,551,72,40,0,23,73,133
2193,2206,552,72,39,0,23,73,133
2194,2207,551,71,40,0,23,73,133
2195,2209,552,71,40,0,23,73,133
2196,2210,552,71,39,0,23,73,133
2197,2209,552,71,39,0,23,73,133
2198,2210,551,70,40,0,23,73,133
2199,2209,551,70,40,0,23,73,133
2200,2209,551,69,40,0,23,73,133
2201,2208,550,69,41,0,23,73,133
2202,2208,550,69,41,0,23,73,133
2203,2209,551,68,41,0,23,73,133
2204,2209,552,68,40,0,23,73,133
2205,2210,552,66,41,0,23,73,133
2206,2210,552,66,40,0,23,73,133
2207,2210,552,66,40,0,23,73,133
2208,2210,553,65,40,0,23,73,133
2209,2211,552,65,41,0,23,73,133
2210,2211,552,64,40,0,23,73,133
2211,2211,552,64,40,0,23,73,133
2212,2211,552,65,41,0,23,73,133
2213,2211,552,65,40,0,23,73,133
2214,2211,552,65,40,0,23,73,133
2215,2212,552,64,40,0,23,73,133
2216,2212,552,65,40,0,23,73,133
2217,2211,552,66,40,0,23,73,133
2218,2212,551,67,42,0,23,73,133
2219,2211,551,67,41,0,23,73,133
2220,2211,551,67,41,0,23,73,133
2221,2210,551,68,41,0,23,73,133
2222,2210,551,68,41,0,23,73,133
2223,2210,551,68,40,0,23,73,133
2224,2210,551,68,41,0,23,73,133
2225,2210,551,69,41,0,23,73,133
2226,2210,551,68,41,0,23,73,133
2227,2209,552,69,40,0,23,73,133
2228,2208,552,70,40,0,23,73,133
2229,2209,551,70,41,0,23,73,133
2230,2208,551,71,41,0,23,73,133
2231,2209,552,71,40,0,23,73,133
2232,2209,552,72,40,0,23,73,133
2233,2209,552,72,40,0,23,73,133
2234,2209,552,72,40,0,23,73,133
2235,2209,553,73,39,0,23,73,133
2236,2209,553,72,39,0,23,73,133
2237,2210,553,72,40,0,23,73,133
2238,2210,554,73,39,0,23,73,133
2239,2209,553,74,40,0,23,73,133
2240,2209,553,74,40,0,23,73,133
2241,2208,553,74,39,0,23,73,133
2242,2208,553,74,39,0,23,73,133
2243,2208,553,74,39,0,23,73,133
2244,2208,554,73,38,0,23,73,133
2245,2209,554,73,38,0,23,73,133
2246,2209,554,74,38,0,23,73,133
2247,2209,555,74,38,0,23,73,133
2248,2209,555,75,38,0,23,73,133
2249,2210,555,74,38,0,23,73,133
2250,2209,555,75,38,0,23,73,133
2251,2211,555,74,38,0,23,73,133
2252,2212,554,74,39,0,23,73,133
2253,2211,554,74,39,0,23,73,133
2254,2212,553,73,40,0,23,73,133
2255,2212,553,73,40,0,23,73,133
2256,2211,554,73,39,0,23,73,133
2257,2211,553,73,40,0,23,73,133
2258,2211,553,72,40,0,23,73,133
2259,2210,553,72,40,0,23,73,133
2260,2208,553,74,40,0,23,73,133
2261,2209,553,73,40,0,23,73,133
2262,2208,554,73,39,0,23,73,133
2263,2209,554,73,39,0,23,73,133
2264,2209,554,73,39,0,23,73,133
2265,2211,554,73,39,0,23,73,133
2266,2212,554,72,40,0,23,73,133
2267,2212,554,72,40,0,23,73,133
2268,2211,554,72,39,0,23,73,133
2269,2210,554,72,39,0,23,73,133
2270,2211,554,72,39,0,23,73,133
2271,2211,554,72,39,0,23,73,133
2272,2210,554,72,39,0,23,73,133
2273,2210,554,73,39,0,23,73,133
2274,2210,553,73,41,0,23,73,133
2275,2209,553,73,40,0,23,73,133
2276,2209,553,72,40,0,23,73,133
2277,2210,553,71,40,0,23,73,133
2278,2210,552,71,40,0,23,73,133
2279,2211,553,70,40,0,23,73,133
2280,2210,553,71,40,0,23,73,133
2281,2210,553,70,40,0,23,73,133
2282,2210,553,70,40,0,23,73,133
2283,2211,552,69,41,0,23,73,133
2284,2211,552,69,41,0,23,73,133
2285,2211,552,68,41,0,23,73,133
2286,2211,551,68,41,0,23,73,133
2287,2211,551,67,41,0,23,73,133
2288,2211,551,67,41,0,23,73,133
2289,2211,551,67,42,0,23,73,133
2290,2212,551,67,42,0,23,73,133
2291,2212,552,67,42,0,23,73,133
2292,2212,552,68,42,0,23,73,133
2293,2212,553,68,41,0,23,73,133
2294,2211,551,69,42,0,23,73,133
2295,2212,552,68,42,0,23,73,133
2296,2212,551,68,42,0,23,73,133
2297,2211,550,68,42,0,23,73,133
2298,2211,551,68,41,0,23,73,133
2299,2210,551,68,41,0,23,73,133
2300,2210,551,68,41,0,23,73,133
2301,2209,551,68,42,0,23,73,133
2302,2209,552,68,41,0,23,73,133
2303,2209,552,68,40,0,23,73,133
2304,2209,552,67,40,0,23,73,133
2305,2209,552,67,40,0,23,73,133
2306,2208,550,66,41,0,23,73,133
2307,2209,550,65,41,0,23,73,133
2308,2209,549,64,42,0,23,73,133
2309,2210,551,64,41,0,23,73,133
2310,2209,550,63,41,0,23,73,133
2311,2211,551,63,41,0,23,73,133
2312,2211,550,63,41,0,23,73,133
2313,2211,549,62,41,0,23,73,133
2314,2210,550,63,41,0,23,73,133
2315,2211,551,62,41,0,23,73,133
2316,2210,550,63,41,0,23,73,133
2317,2211,552,62,40,0,23,73,133
2318,2211,552,63,40,0,23,73,133
2319,2211,553,63,39,0,23,73,133
2320,2211,553,64,39,0,23,73,133
2321,2211,552,64,40,0,23,73,133
2322,2211,552,64,40,0,23,73,133
2323,2211,553,64,39,0,23,73,133
2324,2211,552,64,39,0,23,73,133
2325,2212,552,63,39,0,23,73,133
2326,2212,553,63,39,0,23,73,133
2327,2212,553,64,39,0,23,73,133
2328,2212,553,64,39,0,23,73,133
2329,2212,553,64,39,0,23,73,133
2330,2211,554,65,38,0,23,73,133
2331,2211,554,65,38,0,23,73,133
2332,2211,554,64,38,0,23,73,133
2333,2212,554,64,38,0,23,73,133
2334,2212,553,64,38,0,23,73,133
2335,2213,553,64,38,0,23,73,133
2336,2213,553,64,39,0,23,73,133
2337,2214,554,63,37,0,23,73,133
2338,2214,553,63,38,0,23,73,133
2339,2213,554,63,37,0,23,73,133
2340,2214,553,62,38,0,23,73,133
2341,2214,553,63,38,0,23,73,133
2342,2214,553,63,38,0,23,73,133
2343,2213,553,64,38,0,23,73,133
2344,2214,553,64,38,0,23,73,133
2345,2214,553,64,38,0,23,73,133
2346,2214,553,64,39,0,23,73,133
2347,2214,553,64,39,0,23,73,133
2348,2214,553,64,39,0,23,73,133
2349,2214,553,65,39,0,23,73,133
2350,2214,553,65,39,0,23,73,133
2351,2215,553,65,39,0,23,73,133
2352,2215,553,64,39,0,23,73,133
