frameNo,left,top,w,h,conf,lat,long,alt
928,2081.769230769231,511.84615384615387,54.53846153846153,29.692307692307693,0.0,23.055952,72.506035,133.8996923076923
929,2082.0,511.0,53.0,29.0,0.0,23.055952,72.506035,133.899
930,2082.0,511.0,54.0,29.0,0.0,23.055952,72.506035,133.893
931,2082.0,508.0,55.0,30.0,0.0,23.055952,72.506035,133.893
932,2083.0,506.0,53.0,30.0,0.0,23.055952,72.506035,133.893
933,2082.0,505.0,55.0,29.0,0.0,23.055952,72.506035,133.893
934,2080.5,504.25,55.0,28.5,0.0,23.055952,72.506035,133.893
935,2079.0,503.5,55.0,28.0,0.0,23.055952,72.506035,133.893
936,2077.5,502.75,55.0,27.5,0.0,23.055952,72.506035,133.893
937,2076.0,502.0,55.0,27.0,0.0,23.055952,72.506035,133.893
938,2074.0,501.0,54.0,27.0,0.0,23.055952,72.506035,133.893
939,2072.0,499.0,55.0,28.0,0.0,23.055952,72.506035,133.893
940,2071.75,497.3125,54.1875,28.625,0.0,23.055952,72.506035,133.8925
941,2071.5,495.625,53.375,29.25,0.0,23.055952,72.506035,133.892
942,2071.25,493.9375,52.5625,29.875,0.0,23.055952,72.506035,133.8915
943,2071.0,492.25,51.75,30.5,0.0,23.055952,72.506035,133.891
944,2070.75,490.5625,50.9375,31.125,0.0,23.055952,72.506035,133.8905
945,2070.5,488.875,50.125,31.75,0.0,23.055952,72.506035,133.89
946,2070.25,487.1875,49.3125,32.375,0.0,23.055952,72.506035,133.8895
947,2070.0,485.5,48.5,33.0,0.0,23.055952,72.506035,133.889
948,2069.75,483.8125,47.6875,33.625,0.0,23.055952,72.506035,133.8885
949,2069.5,482.125,46.875,34.25,0.0,23.055952,72.506035,133.888
950,2069.25,480.4375,46.0625,34.875,0.0,23.055952,72.506035,133.8875
951,2069.0,478.75,45.25,35.5,0.0,23.055952,72.506035,133.887
952,2068.75,477.0625,44.4375,36.125,0.0,23.055952,72.506035,133.88649999999998
953,2068.5,475.375,43.625,36.75,0.0,23.055952,72.506035,133.886
954,2068.25,473.6875,42.8125,37.375,0.0,23.055952,72.506035,133.88549999999998
955,2068.0,472.0,42.0,38.0,0.0,23.055952,72.506035,133.885
956,2067.6071428571427,470.5357142857143,41.75,38.142857142857146,0.0,23.055952,72.506035,133.88460714285713
957,2067.214285714286,469.07142857142856,41.5,38.285714285714285,0.0,23.055952,72.506035,133.88421428571428
958,2066.8214285714284,467.60714285714283,41.25,38.42857142857143,0.0,23.055952,72.506035,133.88382142857142
959,2066.4285714285716,466.14285714285717,41.0,38.57142857142857,0.0,23.055952,72.506035,133.88342857142857
960,2066.035714285714,464.67857142857144,40.75,38.714285714285715,0.0,23.055952,72.506035,133.8830357142857
961,2065.6428571428573,463.2142857142857,40.5,38.857142857142854,0.0,23.055952,72.506035,133.88264285714286
962,2065.25,461.75,40.25,39.0,0.0,23.055952,72.506035,133.88225
963,2064.8571428571427,460.2857142857143,40.0,39.142857142857146,0.0,23.055952,72.506035,133.88185714285714
964,2064.464285714286,458.82142857142856,39.75,39.285714285714285,0.0,23.055952,72.506035,133.8814642857143
965,2064.0714285714284,457.35714285714283,39.5,39.42857142857143,0.0,23.055952,72.506035,133.88107142857143
966,2063.6785714285716,455.89285714285717,39.25,39.57142857142857,0.0,23.055952,72.506035,133.88067857142858
967,2063.285714285714,454.42857142857144,39.0,39.714285714285715,0.0,23.055952,72.506035,133.88028571428572
968,2062.8928571428573,452.9642857142857,38.75,39.857142857142854,0.0,23.055952,72.506035,133.87989285714286
969,2062.5,451.5,38.5,40.0,0.0,23.055952,72.506035,133.8795
970,2062.1071428571427,450.0357142857143,38.25,40.142857142857146,0.0,23.055952,72.506035,133.87910714285712
971,2061.714285714286,448.57142857142856,38.0,40.285714285714285,0.0,23.055952,72.506035,133.87871428571427
972,2061.3214285714284,447.10714285714283,37.75,40.42857142857143,0.0,23.055952,72.506035,133.8783214285714
973,2060.9285714285716,445.64285714285717,37.5,40.57142857142857,0.0,23.055952,72.506035,133.87792857142855
974,2060.535714285714,444.17857142857144,37.25,40.714285714285715,0.0,23.055952,72.506035,133.8775357142857
975,2060.1428571428573,442.7142857142857,37.0,40.857142857142854,0.0,23.055952,72.506035,133.87714285714284
976,2059.75,441.25,36.75,41.0,0.0,23.055952,72.506035,133.87675
977,2059.3571428571427,439.7857142857143,36.5,41.142857142857146,0.0,23.055952,72.506035,133.87635714285713
978,2058.964285714286,438.32142857142856,36.25,41.285714285714285,0.0,23.055952,72.506035,133.87596428571428
979,2058.5714285714284,436.8571428571429,36.0,41.42857142857143,0.0,23.055952,72.506035,133.87557142857142
980,2058.1785714285716,435.39285714285717,35.75,41.57142857142857,0.0,23.055952,72.506035,133.87517857142856
981,2057.785714285714,433.92857142857144,35.5,41.714285714285715,0.0,23.055952,72.506035,133.8747857142857
982,2057.3928571428573,432.4642857142857,35.25,41.857142857142854,0.0,23.055952,72.506035,133.87439285714285
983,2057.0,431.0,35.0,42.0,0.0,23.055952,72.506035,133.874
984,2053.0,430.0,35.0,41.0,0.0,23.055952,72.506035,133.876
985,2050.0,429.0,36.0,40.0,0.0,23.055952,72.506035,133.876
986,2049.5,428.25,36.25,40.0,0.0,23.055952,72.506035,133.876
987,2049.0,427.5,36.5,40.0,0.0,23.055952,72.506035,133.876
988,2048.5,426.75,36.75,40.0,0.0,23.055952,72.506035,133.876
989,2048.0,426.0,37.0,40.0,0.0,23.055952,72.506035,133.876
990,2048.0,427.0,37.0,39.0,0.0,23.055952,72.506035,133.873
991,2054.0,426.0,35.0,39.0,0.0,23.055952,72.506035,133.873
992,2056.0,424.0,35.0,41.0,0.0,23.055952,72.506035,133.873
993,2050.0,424.0,34.0,40.0,0.0,23.055952,72.506035,133.873
994,2047.0,423.0,33.0,41.0,0.0,23.055952,72.506035,133.873
995,2046.0,423.0,32.0,40.0,0.0,23.055952,72.506035,133.873
996,2044.0,422.0,31.0,40.0,0.0,23.055952,72.506035,133.87
997,2042.0,421.0,32.0,40.0,0.0,23.055952,72.506035,133.87
998,2041.5,419.2,31.4,39.8,0.0,23.055952,72.50603509999999,133.8694
999,2041.0,417.4,30.8,39.6,0.0,23.055952,72.5060352,133.8688
1000,2040.5,415.6,30.2,39.4,0.0,23.055952,72.5060353,133.8682
1001,2040.0,413.8,29.6,39.2,0.0,23.055952,72.5060354,133.8676
1002,2039.5,412.0,29.0,39.0,0.0,23.055952,72.5060355,133.86700000000002
1003,2039.0,410.2,28.4,38.8,0.0,23.055952,72.50603559999999,133.8664
1004,2038.5,408.4,27.8,38.6,0.0,23.055952,72.5060357,133.8658
1005,2038.0,406.6,27.2,38.4,0.0,23.055952,72.50603579999999,133.86520000000002
1006,2037.5,404.8,26.6,38.2,0.0,23.055952,72.5060359,133.8646
1007,2037.0,403.0,26.0,38.0,0.0,23.055952,72.506036,133.864
1008,2037.0,402.0,27.0,38.0,0.0,23.055952,72.506035,133.857
1009,2038.0,401.0,26.0,37.0,0.0,23.055952,72.506035,133.857
1010,2038.25,398.5,27.25,37.75,0.0,23.055952,72.506035,133.857
1011,2038.5,396.0,28.5,38.5,0.0,23.055952,72.506035,133.857
1012,2038.75,393.5,29.75,39.25,0.0,23.055952,72.506035,133.857
1013,2039.0,391.0,31.0,40.0,0.0,23.055952,72.506035,133.857
1014,2039.0,390.0,32.0,41.0,0.0,23.055952,72.506035,133.844
1015,2039.0,388.0,32.0,43.0,0.0,23.055952,72.506035,133.844
1016,2039.0,384.0,32.0,45.0,0.0,23.055952,72.506035,133.844
1017,2038.5,382.88461538461536,32.03846153846154,44.69230769230769,0.0,23.055952,72.50603503846153,133.8413846153846
1018,2038.0,381.7692307692308,32.07692307692308,44.38461538461539,0.0,23.055952,72.50603507692307,133.83876923076923
1019,2037.5,380.65384615384613,32.11538461538461,44.07692307692308,0.0,23.055952,72.5060351153846,133.83615384615385
1020,2037.0,379.53846153846155,32.15384615384615,43.76923076923077,0.0,23.055952,72.50603515384616,133.83353846153847
1021,2036.5,378.4230769230769,32.19230769230769,43.46153846153846,0.0,23.055952,72.50603519230769,133.83092307692309
1022,2036.0,377.3076923076923,32.23076923076923,43.15384615384615,0.0,23.055952,72.50603523076923,133.8283076923077
1023,2035.5,376.1923076923077,32.26923076923077,42.84615384615385,0.0,23.055952,72.50603526923076,133.8256923076923
1024,2035.0,375.0769230769231,32.30769230769231,42.53846153846154,0.0,23.055952,72.5060353076923,133.8230769230769
1025,2034.5,373.96153846153845,32.34615384615385,42.23076923076923,0.0,23.055952,72.50603534615384,133.82046153846153
1026,2034.0,372.84615384615387,32.38461538461539,41.92307692307692,0.0,23.055952,72.50603538461539,133.81784615384615
1027,2033.5,371.7307692307692,32.42307692307692,41.61538461538461,0.0,23.055952,72.50603542307692,133.81523076923077
1028,2033.0,370.61538461538464,32.46153846153846,41.30769230769231,0.0,23.055952,72.50603546153846,133.81261538461538
1029,2032.5,369.5,32.5,41.0,0.0,23.055952,72.5060355,133.81
1030,2032.0,368.38461538461536,32.53846153846154,40.69230769230769,0.0,23.055952,72.50603553846153,133.80738461538462
1031,2031.5,367.2692307692308,32.57692307692308,40.38461538461539,0.0,23.055952,72.50603557692307,133.80476923076924
1032,2031.0,366.15384615384613,32.61538461538461,40.07692307692308,0.0,23.055952,72.5060356153846,133.80215384615386
1033,2030.5,365.03846153846155,32.65384615384615,39.76923076923077,0.0,23.055952,72.50603565384615,133.79953846153848
1034,2030.0,363.9230769230769,32.69230769230769,39.46153846153846,0.0,23.055952,72.50603569230769,133.7969230769231
1035,2029.5,362.8076923076923,32.73076923076923,39.15384615384615,0.0,23.055952,72.50603573076923,133.7943076923077
1036,2029.0,361.6923076923077,32.76923076923077,38.84615384615385,0.0,23.055952,72.50603576923076,133.7916923076923
1037,2028.5,360.5769230769231,32.80769230769231,38.53846153846154,0.0,23.055952,72.5060358076923,133.78907692307692
1038,2028.0,359.46153846153845,32.84615384615385,38.230769230769226,0.0,23.055952,72.50603584615384,133.78646153846154
1039,2027.5,358.34615384615387,32.88461538461539,37.92307692307692,0.0,23.055952,72.50603588461539,133.78384615384616
1040,2027.0,357.2307692307692,32.92307692307692,37.61538461538461,0.0,23.055952,72.50603592307692,133.78123076923077
1041,2026.5,356.11538461538464,32.96153846153846,37.30769230769231,0.0,23.055952,72.50603596153846,133.7786153846154
1042,2026.0,355.0,33.0,37.0,0.0,23.055952,72.506036,133.776
1043,2024.0,353.0,33.0,38.0,0.0,23.055952,72.506036,133.776
1044,2024.0,353.0,33.0,37.0,0.0,23.055952,72.506036,133.755
1045,2024.0,352.0,33.0,36.0,0.0,23.055952,72.506036,133.755
1046,2023.0,352.0,33.0,35.0,0.0,23.055952,72.506036,133.755
1047,2022.0,351.0,33.0,36.0,0.0,23.055952,72.506036,133.755
1048,2022.0,351.0,32.0,36.0,0.0,23.055952,72.506036,133.755
1049,2022.0,350.0,32.0,37.0,0.0,23.055952,72.506036,133.755
1050,2023.0,350.0,32.0,37.0,0.0,23.055952,72.506036,133.733
1051,2022.0,347.0,32.0,37.0,0.0,23.055952,72.506036,133.733
1052,2022.0,346.0,31.0,37.0,0.0,23.055952,72.506036,133.733
1053,2021.3260869565217,344.6304347826087,30.934782608695652,37.02173913043478,0.0,23.055952,72.50603597826087,133.72945652173914
1054,2020.6521739130435,343.2608695652174,30.869565217391305,37.04347826086956,0.0,23.055952,72.50603595652173,133.72591304347827
1055,2019.9782608695652,341.89130434782606,30.804347826086957,37.06521739130435,0.0,23.055952,72.5060359347826,133.7223695652174
1056,2019.304347826087,340.5217391304348,30.73913043478261,37.08695652173913,0.0,23.055952,72.50603591304348,133.7188260869565
1057,2018.6304347826087,339.1521739130435,30.67391304347826,37.108695652173914,0.0,23.055952,72.50603589130434,133.71528260869565
1058,2017.9565217391305,337.7826086956522,30.608695652173914,37.130434782608695,0.0,23.055952,72.50603586956521,133.71173913043478
1059,2017.2826086956522,336.4130434782609,30.543478260869566,37.15217391304348,0.0,23.055952,72.50603584782608,133.7081956521739
1060,2016.608695652174,335.04347826086956,30.47826086956522,37.17391304347826,0.0,23.055952,72.50603582608696,133.70465217391305
1061,2015.9347826086957,333.67391304347825,30.41304347826087,37.19565217391305,0.0,23.055952,72.50603580434782,133.70110869565218
1062,2015.2608695652175,332.30434782608694,30.347826086956523,37.21739130434783,0.0,23.055952,72.50603578260869,133.69756521739131
1063,2014.5869565217392,330.9347826086956,30.282608695652176,37.23913043478261,0.0,23.055952,72.50603576086957,133.69402173913045
1064,2013.9130434782608,329.5652173913044,30.217391304347828,37.26086956521739,0.0,23.055952,72.50603573913043,133.69047826086955
1065,2013.2391304347825,328.19565217391306,30.152173913043477,37.28260869565217,0.0,23.055952,72.5060357173913,133.6869347826087
1066,2012.5652173913043,326.82608695652175,30.08695652173913,37.30434782608695,0.0,23.055952,72.50603569565217,133.68339130434782
1067,2011.891304347826,325.45652173913044,30.02173913043478,37.32608695652174,0.0,23.055952,72.50603567391303,133.67984782608696
1068,2011.2173913043478,324.0869565217391,29.956521739130434,37.34782608695652,0.0,23.055952,72.5060356521739,133.6763043478261
1069,2010.5434782608695,322.7173913043478,29.891304347826086,37.369565217391305,0.0,23.055952,72.50603563043478,133.67276086956522
1070,2009.8695652173913,321.3478260869565,29.82608695652174,37.391304347826086,0.0,23.055952,72.50603560869565,133.66921739130436
1071,2009.195652173913,319.9782608695652,29.76086956521739,37.41304347826087,0.0,23.055952,72.50603558695651,133.6656739130435
1072,2008.5217391304348,318.60869565217394,29.695652173913043,37.43478260869565,0.0,23.055952,72.50603556521739,133.6621304347826
1073,2007.8478260869565,317.2391304347826,29.630434782608695,37.45652173913044,0.0,23.055952,72.50603554347826,133.65858695652173
1074,2007.1739130434783,315.8695652173913,29.565217391304348,37.47826086956522,0.0,23.055952,72.50603552173912,133.65504347826086
1075,2006.5,314.5,29.5,37.5,0.0,23.055952,72.5060355,133.6515
1076,2005.8260869565217,313.1304347826087,29.434782608695652,37.52173913043478,0.0,23.055952,72.50603547826087,133.64795652173913
1077,2005.1521739130435,311.7608695652174,29.369565217391305,37.54347826086956,0.0,23.055952,72.50603545652173,133.64441304347827
1078,2004.4782608695652,310.39130434782606,29.304347826086957,37.56521739130435,0.0,23.055952,72.5060354347826,133.6408695652174
1079,2003.804347826087,309.02173913043475,29.23913043478261,37.58695652173913,0.0,23.055952,72.50603541304348,133.6373260869565
1080,2003.1304347826087,307.6521739130435,29.17391304347826,37.608695652173914,0.0,23.055952,72.50603539130434,133.63378260869564
1081,2002.4565217391305,306.2826086956522,29.108695652173914,37.630434782608695,0.0,23.055952,72.50603536956521,133.63023913043477
1082,2001.7826086956522,304.9130434782609,29.043478260869566,37.65217391304348,0.0,23.055952,72.50603534782609,133.6266956521739
1083,2001.108695652174,303.54347826086956,28.97826086956522,37.67391304347826,0.0,23.055952,72.50603532608696,133.62315217391304
1084,2000.4347826086957,302.17391304347825,28.91304347826087,37.69565217391305,0.0,23.055952,72.50603530434782,133.61960869565218
1085,1999.7608695652175,300.80434782608694,28.847826086956523,37.71739130434783,0.0,23.055952,72.50603528260869,133.6160652173913
1086,1999.0869565217392,299.4347826086956,28.782608695652172,37.73913043478261,0.0,23.055952,72.50603526086957,133.61252173913044
1087,1998.4130434782608,298.0652173913044,28.717391304347828,37.76086956521739,0.0,23.055952,72.50603523913043,133.60897826086955
1088,1997.7391304347825,296.69565217391306,28.652173913043477,37.78260869565217,0.0,23.055952,72.5060352173913,133.60543478260868
1089,1997.0652173913043,295.32608695652175,28.58695652173913,37.80434782608695,0.0,23.055952,72.50603519565217,133.60189130434782
1090,1996.391304347826,293.95652173913044,28.52173913043478,37.82608695652174,0.0,23.055952,72.50603517391303,133.59834782608695
1091,1995.7173913043478,292.5869565217391,28.456521739130434,37.84782608695652,0.0,23.055952,72.50603515217391,133.59480434782608
1092,1995.0434782608695,291.2173913043478,28.391304347826086,37.869565217391305,0.0,23.055952,72.50603513043478,133.59126086956522
1093,1994.3695652173913,289.8478260869565,28.32608695652174,37.891304347826086,0.0,23.055952,72.50603510869566,133.58771739130435
1094,1993.695652173913,288.4782608695652,28.26086956521739,37.91304347826087,0.0,23.055952,72.50603508695652,133.5841739130435
1095,1993.0217391304348,287.1086956521739,28.195652173913043,37.93478260869565,0.0,23.055952,72.50603506521739,133.5806304347826
1096,1992.3478260869565,285.7391304347826,28.130434782608695,37.95652173913044,0.0,23.055952,72.50603504347826,133.57708695652173
1097,1991.6739130434783,284.3695652173913,28.065217391304348,37.97826086956522,0.0,23.055952,72.50603502173912,133.57354347826086
1098,1991.0,283.0,28.0,38.0,0.0,23.055952,72.506035,133.57
1099,1988.0,282.0,29.0,38.0,0.0,23.055952,72.506035,133.57
1100,1987.0,282.0,31.0,38.0,0.0,23.055952,72.506035,133.57
1101,1986.4,280.6,30.2,37.4,0.0,23.055952,72.5060352,133.5648
1102,1985.8,279.2,29.4,36.8,0.0,23.055952,72.5060354,133.5596
1103,1985.2,277.8,28.6,36.2,0.0,23.055952,72.50603559999999,133.55440000000002
1104,1984.6,276.4,27.8,35.6,0.0,23.055952,72.50603579999999,133.5492
1105,1984.0,275.0,27.0,35.0,0.0,23.055952,72.506036,133.544
1106,1983.0,272.0,27.0,35.0,0.0,23.055952,72.506036,133.544
1107,1982.0,269.0,26.0,35.0,0.0,23.055952,72.506036,133.544
1108,1983.0,268.0,25.0,37.0,0.0,23.055952,72.506036,133.544
1109,1982.0,267.0,26.0,37.0,0.0,23.055952,72.506036,133.544
1110,1982.0,266.0,25.0,37.0,0.0,23.055952,72.506036,133.522
1111,1982.0,265.0,25.0,38.0,0.0,23.055952,72.506036,133.522
1112,1981.0,263.0,25.0,39.0,0.0,23.055952,72.506036,133.522
1113,1981.0,262.0,25.0,37.0,0.0,23.055952,72.506036,133.522
1114,1982.0,261.0,24.0,37.0,0.0,23.055952,72.506036,133.522
1115,1982.0,259.0,25.0,35.0,0.0,23.055952,72.506036,133.522
1116,1982.0,258.0,25.0,34.0,0.0,23.055952,72.506035,133.494
1117,1982.0,257.0,25.0,34.0,0.0,23.055952,72.506035,133.494
1118,1982.0,256.0,25.0,34.0,0.0,23.055952,72.506035,133.494
1119,1982.0,255.0,24.0,34.0,0.0,23.055952,72.506035,133.494
1120,1982.0,252.0,24.0,35.0,0.0,23.055952,72.506035,133.494
1121,1981.75,249.25,24.0,35.5,0.0,23.055952,72.506035,133.488
1122,1981.5,246.5,24.0,36.0,0.0,23.055952,72.506035,133.482
1123,1981.25,243.75,24.0,36.5,0.0,23.055952,72.506035,133.476
1124,1981.0,241.0,24.0,37.0,0.0,23.055952,72.506035,133.47
1125,1981.0,238.0,24.0,38.0,0.0,23.055952,72.506035,133.47
1126,1982.0,237.0,23.0,38.0,0.0,23.055952,72.506035,133.47
1127,1982.0,236.0,24.0,38.0,0.0,23.055952,72.506035,133.47
1128,1982.0,235.0,24.0,39.0,0.0,23.055952,72.506035,133.446
1129,1982.0,234.0,24.0,40.0,0.0,23.055952,72.506035,133.446
1130,1981.0,233.0,26.0,42.0,0.0,23.055952,72.506035,133.446
1131,1980.0,230.0,27.0,44.0,0.0,23.055952,72.506035,133.446
1132,1979.7142857142858,228.57142857142858,27.142857142857142,44.42857142857143,0.0,23.055952,72.506035,133.442
1133,1979.4285714285713,227.14285714285714,27.285714285714285,44.857142857142854,0.0,23.055952,72.506035,133.438
1134,1979.142857142857,225.71428571428572,27.428571428571427,45.285714285714285,0.0,23.055952,72.506035,133.434
1135,1978.857142857143,224.28571428571428,27.571428571428573,45.714285714285715,0.0,23.055952,72.506035,133.43
1136,1978.5714285714287,222.85714285714286,27.714285714285715,46.142857142857146,0.0,23.055952,72.506035,133.42600000000002
1137,1978.2857142857142,221.42857142857142,27.857142857142858,46.57142857142857,0.0,23.055952,72.506035,133.422
1138,1978.0,220.0,28.0,47.0,0.0,23.055952,72.506035,133.418
1139,1977.0,219.0,28.0,47.0,0.0,23.055952,72.506035,133.418
1140,1978.0,217.0,27.0,48.0,0.0,23.055952,72.506035,133.392
1141,1978.0,216.0,27.0,48.0,0.0,23.055952,72.506035,133.392
1142,1978.0,216.0,27.0,49.0,0.0,23.055952,72.506035,133.392
1143,1978.0,216.0,28.0,49.0,0.0,23.055952,72.506035,133.392
1144,1978.0,212.0,28.0,50.0,0.0,23.055952,72.506035,133.392
1145,1978.0,209.0,28.0,52.0,0.0,23.055952,72.506035,133.392
1146,1977.0,208.0,28.0,51.0,0.0,23.055952,72.506035,133.367
1147,1976.0,207.0,27.0,50.0,0.0,23.055952,72.506035,133.367
1148,1977.0,204.0,27.0,51.0,0.0,23.055952,72.506035,133.367
1149,1978.0,203.0,27.0,51.0,0.0,23.055952,72.506035,133.367
1150,1979.0,202.0,26.0,51.0,0.0,23.055952,72.506035,133.367
1151,1979.0,200.0,26.0,52.0,0.0,23.055952,72.506035,133.367
1152,1978.0,196.0,26.0,53.0,0.0,23.055952,72.506035,133.344
1153,1977.5,195.25,26.25,51.25,0.0,23.055952,72.506035,133.34199999999998
1154,1977.0,194.5,26.5,49.5,0.0,23.055952,72.506035,133.34
1155,1976.5,193.75,26.75,47.75,0.0,23.055952,72.506035,133.338
1156,1976.0,193.0,27.0,46.0,0.0,23.055952,72.506035,133.336
1157,1975.5,192.25,27.25,44.25,0.0,23.055952,72.506035,133.334
1158,1975.0,191.5,27.5,42.5,0.0,23.055952,72.506035,133.332
1159,1974.5,190.75,27.75,40.75,0.0,23.055952,72.506035,133.33
1160,1974.0,190.0,28.0,39.0,0.0,23.055952,72.506035,133.328
1161,1973.0,190.0,29.0,39.0,0.0,23.055952,72.506035,133.328
1162,1973.0,188.0,29.0,40.0,0.0,23.055952,72.506035,133.328
1163,1972.0,186.0,29.0,41.0,0.0,23.055952,72.506035,133.328
1164,1972.0,183.0,31.0,42.0,0.0,23.055952,72.506035,133.307
1165,1972.0,182.0,32.0,43.0,0.0,23.055952,72.506035,133.307
1166,1971.0,181.0,33.0,43.0,0.0,23.055952,72.506035,133.307
1167,1970.0,179.0,34.0,44.0,0.0,23.055952,72.506035,133.307
1168,1970.0,177.0,33.0,45.0,0.0,23.055952,72.506035,133.307
1169,1970.0,176.0,32.0,46.0,0.0,23.055952,72.506035,133.307
1170,1970.0,175.0,32.0,45.0,0.0,23.055952,72.506035,133.292
1171,1970.0,172.0,33.0,47.0,0.0,23.055952,72.506035,133.292
1172,1970.0,170.0,33.0,48.0,0.0,23.055952,72.506035,133.292
1173,1970.0,169.0,32.0,49.0,0.0,23.055952,72.506035,133.292
1174,1970.0,167.0,31.0,50.0,0.0,23.055952,72.506035,133.292
1175,1969.0,164.0,31.0,52.0,0.0,23.055952,72.506035,133.292
1176,1969.0,161.0,31.0,53.0,0.0,23.055952,72.506035,133.277
1177,1969.0,160.0,31.0,54.0,0.0,23.055952,72.506035,133.277
1178,1966.0,159.0,32.0,53.0,0.0,23.055952,72.506035,133.277
1179,1963.0,158.0,33.0,51.0,0.0,23.055952,72.506035,133.277
1180,1964.0,157.0,33.0,51.0,0.0,23.055952,72.506035,133.277
1181,1964.0,156.0,33.0,50.0,0.0,23.055952,72.506035,133.277
1182,1964.0,155.0,33.0,50.0,0.0,23.055952,72.506035,133.263
1183,1962.0,154.0,35.0,48.0,0.0,23.055952,72.506035,133.263
1184,1962.0,152.0,35.0,48.0,0.0,23.055952,72.506035,133.263
1185,1962.0,150.0,36.0,47.0,0.0,23.055952,72.506035,133.263
1186,1962.0,150.0,35.0,46.0,0.0,23.055952,72.506035,133.263
1187,1960.0,150.0,35.0,46.0,0.0,23.055952,72.506035,133.263
1188,1962.0,148.0,36.0,47.0,0.0,23.055952,72.506035,133.252
1189,1962.0,146.0,37.0,47.0,0.0,23.055952,72.506035,133.252
1190,1962.0,146.0,37.0,46.0,0.0,23.055952,72.506035,133.252
1191,1962.0,145.0,42.0,47.0,0.0,23.055952,72.506035,133.252
1192,1960.5,143.25,43.5,46.75,0.0,23.055952,72.506035,133.24925000000002
1193,1959.0,141.5,45.0,46.5,0.0,23.055952,72.506035,133.24650000000003
1194,1957.5,139.75,46.5,46.25,0.0,23.055952,72.506035,133.24375
1195,1956.0,138.0,48.0,46.0,0.0,23.055952,72.506035,133.241
1196,1956.0,136.0,51.0,46.0,0.0,23.055952,72.506035,133.241
1197,1956.0,134.0,51.0,46.0,0.0,23.055952,72.506035,133.241
1198,1953.0,134.0,54.0,45.0,0.0,23.055952,72.506035,133.241
1199,1958.0,136.0,52.0,45.0,0.0,23.055952,72.506035,133.241
1200,1954.0,133.0,55.0,45.0,0.0,23.055952,72.506035,133.233
1201,1951.0,130.0,57.0,46.0,0.0,23.055952,72.506035,133.233
1202,1950.6,129.0,54.2,46.2,0.0,23.055952,72.506035,133.2314
1203,1950.2,128.0,51.4,46.4,0.0,23.055952,72.506035,133.2298
1204,1949.8,127.0,48.6,46.6,0.0,23.055952,72.506035,133.2282
1205,1949.4,126.0,45.8,46.8,0.0,23.055952,72.506035,133.2266
1206,1949.0,125.0,43.0,47.0,0.0,23.055952,72.506035,133.225
1207,1949.0,122.0,42.0,47.0,0.0,23.055952,72.506035,133.225
1208,1950.0,121.0,41.0,46.0,0.0,23.055952,72.506035,133.225
1209,1951.0,118.0,40.0,46.0,0.0,23.055952,72.506035,133.225
1210,1950.0,117.0,39.0,44.0,0.0,23.055952,72.506035,133.225
1211,1950.375,115.625,40.375,43.875,0.0,23.055952,72.506035,133.22375
1212,1950.75,114.25,41.75,43.75,0.0,23.055952,72.506035,133.2225
1213,1951.125,112.875,43.125,43.625,0.0,23.055952,72.506035,133.22125
1214,1951.5,111.5,44.5,43.5,0.0,23.055952,72.506035,133.22
1215,1951.875,110.125,45.875,43.375,0.0,23.055952,72.506035,133.21875
1216,1952.25,108.75,47.25,43.25,0.0,23.055952,72.506035,133.2175
1217,1952.625,107.375,48.625,43.125,0.0,23.055952,72.506035,133.21625
1218,1953.0,106.0,50.0,43.0,0.0,23.055952,72.506035,133.215
1219,1951.0,105.0,48.0,42.0,0.0,23.055952,72.506035,133.215
1220,1952.0,105.0,51.0,41.0,0.0,23.055952,72.506035,133.215
1221,1950.0,103.0,53.0,42.0,0.0,23.055952,72.506035,133.215
1222,1947.0,102.0,49.0,41.0,0.0,23.055952,72.506035,133.215
1223,1946.0,102.0,47.0,40.0,0.0,23.055952,72.506035,133.215
1224,1947.0,102.0,45.0,39.0,0.0,23.055952,72.506035,133.203
1225,1947.0,100.14285714285714,44.857142857142854,40.285714285714285,0.0,23.055952,72.506035,133.203
1226,1947.0,98.28571428571429,44.714285714285715,41.57142857142857,0.0,23.055952,72.506035,133.203
1227,1947.0,96.42857142857143,44.57142857142857,42.85714285714286,0.0,23.055952,72.506035,133.203
1228,1947.0,94.57142857142857,44.42857142857143,44.142857142857146,0.0,23.055952,72.506035,133.203
1229,1947.0,92.71428571428571,44.285714285714285,45.42857142857143,0.0,23.055952,72.506035,133.203
1230,1947.0,90.85714285714286,44.142857142857146,46.714285714285715,0.0,23.055952,72.506035,133.203
1231,1947.0,89.0,44.0,48.0,0.0,23.055952,72.506035,133.203
1232,1946.0,87.0,47.0,51.0,0.0,23.055952,72.506035,133.203
1233,1947.0,86.0,45.0,51.0,0.0,23.055952,72.506035,133.203
1234,1945.0,84.0,48.0,52.0,0.0,23.055952,72.506035,133.203
1235,1943.0,82.0,47.0,50.0,0.0,23.055952,72.506035,133.203
1236,1943.0,80.875,46.5,49.625,0.0,23.055951875,72.506035,133.200875
1237,1943.0,79.75,46.0,49.25,0.0,23.055951750000002,72.506035,133.19875000000002
1238,1943.0,78.625,45.5,48.875,0.0,23.055951625000002,72.506035,133.196625
1239,1943.0,77.5,45.0,48.5,0.0,23.0559515,72.506035,133.1945
1240,1943.0,76.375,44.5,48.125,0.0,23.055951375,72.506035,133.192375
